po_id,supplier_id,product_id,order_date,expected_delivery_date,actual_delivery_date,quantity_ordered,quantity_received,purchase_cost
17162,34,400,2026-06-04,2026-06-18,2026-06-19,423,417,92687.76
17163,81,416,2026-10-02,2026-10-06,2026-10-12,68,50,15722.96
17164,96,69,2025-11-21,2025-11-25,2025-12-03,107,96,49619.11
17165,15,10,2025-10-09,2025-10-22,2025-10-26,290,270,129537.2
17166,74,315,2025-08-26,2025-09-02,2025-09-04,226,216,85751.18
17167,37,334,2026-11-02,2026-11-06,2026-11-09,227,220,68156.75
17168,25,127,2025-07-30,2025-08-06,2025-08-06,137,127,51740.79
17169,14,492,2025-08-11,2025-08-25,2025-08-26,30,26,6611.1
17170,91,494,2026-11-11,2026-11-24,2026-11-28,147,138,59667.3
17171,23,490,2026-02-04,2026-02-12,2026-02-19,144,144,10188.0
17172,44,4,2025-12-11,2025-12-19,2025-12-21,115,105,32356.4
17173,71,26,2026-07-17,2026-07-27,2026-08-03,98,95,7222.6
17174,21,320,2026-09-23,2026-10-01,2026-10-01,81,68,34619.4
17175,76,377,2025-12-05,2025-12-15,2025-12-22,103,91,27579.28
17176,53,416,2026-04-05,2026-04-15,2026-04-13,136,133,31445.92
17177,23,411,2025-12-08,2025-12-18,2025-12-17,212,193,46436.48
17178,65,9,2025-12-26,2026-01-09,2026-01-16,66,59,17278.14
17179,34,97,2025-06-22,2025-06-30,2025-07-01,423,418,188911.8
17180,94,237,2025-01-30,2025-02-08,2025-02-09,158,155,13197.74
17181,63,433,2026-07-11,2026-07-17,2026-07-25,173,165,50202.87
17182,55,135,2026-07-07,2026-07-17,2026-07-24,413,407,82975.83
17183,81,160,2025-09-04,2025-09-10,2025-09-09,489,479,48924.45
17184,68,468,2026-09-06,2026-09-14,2026-09-13,211,201,83891.49
17185,40,329,2025-09-07,2025-09-13,2025-09-16,453,447,99963.51
17186,48,375,2026-03-19,2026-03-29,2026-03-31,461,446,172017.54
17187,18,63,2025-09-09,2025-09-13,2025-09-18,225,211,105876.0
17188,76,369,2025-02-28,2025-03-11,2025-03-14,435,431,73667.25
17189,86,437,2025-01-28,2025-02-05,2025-02-06,284,280,90371.64
17190,37,297,2026-10-14,2026-10-19,2026-10-22,79,79,6158.84
17191,5,403,2025-10-30,2025-11-09,2025-11-09,166,152,9415.52
17192,95,107,2026-11-07,2026-11-16,2026-11-19,418,411,11984.06
17193,35,289,2025-04-09,2025-04-18,2025-04-21,398,390,81785.02
17194,8,88,2025-12-28,2026-01-02,2026-01-08,457,447,84608.98
17195,98,88,2026-03-30,2026-04-13,2026-04-21,391,373,72389.74
17196,65,53,2025-07-26,2025-08-01,2025-08-06,404,390,37466.96
17197,1,108,2025-11-23,2025-12-05,2025-12-12,331,311,99144.43
17198,20,455,2025-08-12,2025-08-25,2025-08-30,329,326,118996.01
17199,67,69,2026-11-27,2026-12-10,2026-12-12,455,446,210997.15
17200,93,337,2026-08-03,2026-08-08,2026-08-14,67,48,27346.72
17201,67,422,2026-08-19,2026-08-24,2026-08-24,35,22,14118.65
17202,53,402,2025-06-21,2025-07-04,2025-07-11,430,420,64917.1
17203,51,269,2025-07-16,2025-07-29,2025-07-29,183,177,27155.37
17204,58,36,2026-06-18,2026-06-26,2026-06-28,398,396,186761.5
17205,94,260,2025-09-25,2025-10-04,2025-10-06,175,158,8503.25
17206,46,149,2025-11-18,2025-11-26,2025-12-02,128,128,11950.08
17207,69,492,2026-09-23,2026-10-01,2026-10-03,44,24,9696.28
17208,2,393,2025-03-27,2025-04-08,2025-04-10,35,30,4847.15
17209,50,398,2026-10-14,2026-10-26,2026-10-25,319,314,11847.66
17210,66,111,2026-03-23,2026-04-05,2026-04-07,70,66,1790.6
17211,93,446,2025-04-01,2025-04-07,2025-04-07,256,244,93009.92
17212,45,437,2026-07-25,2026-07-30,2026-08-02,95,76,30229.95
17213,97,196,2025-05-31,2025-06-14,2025-06-14,310,307,85281.0
17214,19,280,2026-07-19,2026-07-26,2026-07-25,264,262,32371.68
17215,2,370,2025-10-14,2025-10-27,2025-10-30,136,126,61924.88
17216,8,181,2025-02-27,2025-03-08,2025-03-14,254,241,21844.0
17217,60,35,2026-09-09,2026-09-18,2026-09-19,114,110,14036.82
17218,79,33,2025-12-07,2025-12-13,2025-12-13,200,199,55836.0
17219,3,299,2025-10-29,2025-11-06,2025-11-12,490,472,222303.2
17220,65,362,2025-02-13,2025-02-27,2025-03-03,485,467,156305.8
17221,42,23,2026-03-05,2026-03-11,2026-03-12,313,299,108833.23
17222,9,12,2025-06-20,2025-06-27,2025-06-30,396,390,83520.36
17223,91,146,2026-04-01,2026-04-15,2026-04-13,65,65,17752.15
17224,74,282,2025-06-02,2025-06-14,2025-06-14,64,54,8343.04
17225,39,19,2026-02-23,2026-02-28,2026-03-04,497,487,11918.06
17226,68,473,2025-06-04,2025-06-16,2025-06-22,447,429,38875.59
17227,79,136,2025-12-26,2026-01-04,2026-01-06,272,265,25285.12
17228,98,154,2026-06-23,2026-07-01,2026-07-09,358,356,70705.0
17229,30,451,2025-12-26,2026-01-09,2026-01-08,496,487,58374.24
17230,61,252,2025-10-27,2025-11-08,2025-11-14,81,69,8377.02
17231,69,94,2025-07-14,2025-07-18,2025-07-17,23,7,10243.74
17232,19,157,2026-09-05,2026-09-10,2026-09-16,127,124,44711.62
17233,86,419,2025-08-03,2025-08-17,2025-08-22,291,291,125083.44
17234,81,207,2025-04-03,2025-04-13,2025-04-15,26,15,3964.48
17235,59,58,2026-04-13,2026-04-23,2026-04-21,188,179,83488.92
17236,34,332,2025-03-19,2025-04-02,2025-04-08,105,88,3062.85
17237,34,351,2025-07-09,2025-07-20,2025-07-23,283,280,54041.68
17238,71,160,2025-02-05,2025-02-12,2025-02-10,358,341,35817.9
17239,6,265,2025-10-12,2025-10-22,2025-10-24,138,122,55380.78
17240,63,494,2026-01-16,2026-01-26,2026-02-01,293,280,118928.7
17241,25,264,2026-11-24,2026-12-03,2026-12-04,466,459,225320.32
17242,70,454,2026-10-08,2026-10-13,2026-10-20,78,76,7388.16
17243,49,480,2026-09-01,2026-09-11,2026-09-17,265,247,4475.85
17244,47,416,2025-07-06,2025-07-12,2025-07-16,366,355,84626.52
17245,76,346,2025-12-25,2026-01-01,2026-01-04,294,276,110014.8
17246,26,372,2026-10-15,2026-10-26,2026-10-24,214,201,78454.54
17247,2,173,2026-04-12,2026-04-17,2026-04-18,300,284,6768.0
17248,96,384,2025-11-03,2025-11-16,2025-11-20,466,454,111234.2
17249,9,54,2026-09-20,2026-09-25,2026-09-30,143,123,38392.64
17250,51,98,2026-05-05,2026-05-15,2026-05-22,291,283,19435.89
17251,41,279,2026-07-07,2026-07-11,2026-07-13,168,152,80873.52
17252,65,107,2025-04-02,2025-04-06,2025-04-04,394,389,11295.98
17253,37,176,2026-04-08,2026-04-13,2026-04-12,106,101,16410.92
17254,40,237,2026-09-11,2026-09-23,2026-09-21,91,76,7601.23
17255,5,462,2026-10-20,2026-10-31,2026-11-03,434,419,24290.98
17256,63,336,2025-03-10,2025-03-20,2025-03-23,233,223,54587.24
17257,41,114,2026-07-01,2026-07-05,2026-07-07,224,206,5214.72
17258,7,428,2025-02-25,2025-03-08,2025-03-12,125,114,15517.5
17259,8,16,2025-07-24,2025-08-06,2025-08-08,387,372,193027.86
17260,17,219,2025-04-05,2025-04-15,2025-04-22,371,358,69091.33
17261,32,114,2026-03-18,2026-03-28,2026-03-30,296,289,6890.88
17262,24,293,2025-01-22,2025-01-26,2025-02-01,330,316,68432.1
17263,94,467,2025-04-15,2025-04-26,2025-04-27,267,250,43051.08
17264,10,341,2026-06-27,2026-07-07,2026-07-12,409,393,17247.53
17265,15,220,2026-01-02,2026-01-10,2026-01-12,222,212,43642.98
17266,48,45,2026-05-15,2026-05-19,2026-05-22,296,292,114137.6
17267,40,203,2026-05-20,2026-05-27,2026-05-31,100,87,33552.0
17268,61,264,2025-10-15,2025-10-24,2025-10-29,331,331,160045.12
17269,21,83,2025-04-27,2025-05-09,2025-05-17,225,224,26797.5
17270,72,63,2025-09-04,2025-09-15,2025-09-18,30,28,14116.8
17271,2,162,2026-09-04,2026-09-12,2026-09-20,137,136,5685.5
17272,66,218,2026-03-17,2026-03-31,2026-04-02,31,22,14836.91
17273,21,157,2025-09-11,2025-09-16,2025-09-15,93,87,32741.58
17274,24,34,2025-03-05,2025-03-14,2025-03-17,490,473,55860.0
17275,18,358,2025-05-16,2025-05-27,2025-05-25,147,146,72143.19
17276,68,302,2026-10-22,2026-11-03,2026-11-09,496,491,75401.92
17277,63,113,2026-03-13,2026-03-20,2026-03-20,136,121,5324.4
17278,26,450,2026-08-22,2026-08-29,2026-09-02,483,470,194566.89
17279,41,150,2025-10-27,2025-11-04,2025-11-08,70,67,13941.9
17280,89,247,2025-08-11,2025-08-19,2025-08-19,236,219,108241.4
17281,51,460,2025-03-29,2025-04-08,2025-04-12,317,309,140881.14
17282,86,187,2025-04-04,2025-04-11,2025-04-17,75,69,11448.0
17283,51,83,2026-03-04,2026-03-08,2026-03-10,299,299,35610.9
17284,27,158,2026-12-19,2026-12-24,2027-01-01,260,242,69713.8
17285,12,22,2026-09-16,2026-09-20,2026-09-24,113,103,24603.49
17286,22,238,2025-08-18,2025-08-30,2025-09-05,381,368,36884.61
17287,79,133,2025-10-02,2025-10-15,2025-10-23,53,47,18340.65
17288,76,453,2026-09-08,2026-09-19,2026-09-18,477,474,224342.64
17289,99,409,2026-10-31,2026-11-13,2026-11-13,291,289,28445.25
17290,86,421,2026-12-06,2026-12-16,2026-12-15,239,225,31791.78
17291,48,300,2025-07-12,2025-07-23,2025-07-25,208,208,69089.28
17292,61,244,2026-07-25,2026-07-29,2026-08-02,393,376,49533.72
17293,60,331,2026-06-02,2026-06-10,2026-06-18,404,392,42912.88
17294,72,488,2025-09-19,2025-09-29,2025-09-28,213,212,4387.8
17295,81,354,2026-08-24,2026-09-06,2026-09-10,487,476,83164.99
17296,66,145,2026-01-18,2026-01-28,2026-02-05,413,410,173166.77
17297,47,111,2025-07-15,2025-07-22,2025-07-30,237,227,6062.46
17298,90,117,2025-10-10,2025-10-23,2025-10-24,253,235,23493.58
17299,69,164,2025-07-05,2025-07-18,2025-07-18,341,327,28023.38
17300,2,482,2025-04-01,2025-04-14,2025-04-22,126,125,34464.78
17301,72,241,2025-09-24,2025-09-28,2025-10-02,96,83,47345.28
17302,33,232,2025-09-28,2025-10-12,2025-10-10,198,184,66662.64
17303,4,376,2025-12-29,2026-01-12,2026-01-16,228,210,86357.28
17304,54,53,2025-08-02,2025-08-12,2025-08-14,171,157,15858.54
17305,70,397,2026-01-22,2026-01-28,2026-02-01,80,63,3093.6
17306,29,247,2026-07-29,2026-08-04,2026-08-10,95,84,43571.75
17307,58,283,2026-01-21,2026-01-30,2026-02-06,202,186,34919.74
17308,56,193,2025-12-11,2025-12-24,2025-12-24,341,329,90184.27
17309,5,60,2026-12-14,2026-12-20,2026-12-23,160,158,13449.6
17310,55,340,2026-10-08,2026-10-19,2026-10-18,283,282,125971.79
17311,77,374,2025-04-24,2025-05-04,2025-05-05,251,241,3099.85
17312,61,152,2026-08-25,2026-09-07,2026-09-05,231,219,9942.24
17313,28,471,2026-09-06,2026-09-11,2026-09-11,299,285,67556.06
17314,3,299,2025-01-17,2025-01-24,2025-01-28,323,303,146538.64
17315,43,405,2025-07-22,2025-07-30,2025-07-28,117,108,31251.87
17316,63,381,2026-07-23,2026-07-30,2026-08-03,86,85,35025.22
17317,16,214,2026-09-17,2026-09-27,2026-09-29,338,322,34141.38
17318,24,146,2025-11-24,2025-12-01,2025-12-02,78,58,21302.58
17319,78,288,2026-07-27,2026-08-10,2026-08-17,357,351,120073.38
17320,61,396,2025-12-27,2026-01-05,2026-01-05,265,260,85507.55
17321,31,396,2025-06-22,2025-06-27,2025-06-25,429,426,138425.43
17322,31,80,2026-12-10,2026-12-15,2026-12-21,334,317,37107.4
17323,7,99,2026-02-16,2026-03-01,2026-03-08,76,63,32855.56
17324,70,490,2025-07-11,2025-07-25,2025-07-28,299,283,21154.25
17325,58,208,2026-06-29,2026-07-06,2026-07-07,365,359,51220.45
17326,14,75,2025-09-01,2025-09-09,2025-09-08,173,153,30759.4
17327,78,270,2025-09-08,2025-09-20,2025-09-21,374,374,39849.7
17328,26,119,2026-12-26,2027-01-05,2027-01-04,234,227,16309.8
17329,54,415,2025-01-13,2025-01-18,2025-01-17,500,493,100810.0
17330,88,458,2026-03-10,2026-03-14,2026-03-12,28,15,3067.96
17331,4,196,2025-02-22,2025-03-07,2025-03-08,33,25,9078.3
17332,30,189,2025-04-22,2025-05-06,2025-05-10,352,350,112386.56
17333,17,264,2025-04-09,2025-04-17,2025-04-16,110,91,53187.2
17334,9,428,2025-02-02,2025-02-16,2025-02-17,381,367,47297.34
17335,53,17,2026-02-13,2026-02-22,2026-02-22,125,112,61988.75
17336,44,166,2026-01-09,2026-01-19,2026-01-25,34,32,4088.5
17337,97,351,2025-10-22,2025-10-26,2025-11-01,360,353,68745.6
17338,19,68,2025-02-28,2025-03-07,2025-03-09,300,283,109776.0
17339,54,111,2025-02-28,2025-03-04,2025-03-07,239,225,6113.62
17340,33,297,2025-03-22,2025-03-26,2025-03-25,161,144,12551.56
17341,25,151,2025-01-20,2025-01-24,2025-01-26,399,390,51897.93
17342,37,218,2026-06-29,2026-07-03,2026-07-06,157,155,75141.77
17343,100,428,2026-01-10,2026-01-21,2026-01-19,263,245,32648.82
17344,72,270,2026-10-23,2026-10-28,2026-10-30,147,131,15662.85
17345,38,262,2026-06-23,2026-07-06,2026-07-11,44,28,15537.72
17346,68,211,2026-06-29,2026-07-09,2026-07-09,60,49,6756.6
17347,1,314,2026-08-24,2026-08-31,2026-09-03,170,159,42086.9
17348,68,495,2026-12-26,2026-12-31,2027-01-03,386,379,102301.58
17349,62,470,2025-07-01,2025-07-06,2025-07-04,190,188,51866.2
17350,70,256,2025-01-19,2025-01-30,2025-01-29,441,429,102594.24
17351,44,257,2026-11-30,2026-12-11,2026-12-14,57,46,22343.43
17352,94,176,2026-09-01,2026-09-05,2026-09-10,106,100,16410.92
17353,38,415,2025-09-14,2025-09-19,2025-09-26,417,408,84075.54
17354,23,136,2026-12-06,2026-12-20,2026-12-20,407,404,37834.72
17355,15,443,2025-02-18,2025-03-01,2025-03-09,71,57,13274.16
17356,13,31,2026-03-03,2026-03-13,2026-03-12,190,187,63629.1
17357,99,255,2025-07-10,2025-07-23,2025-07-27,203,184,86427.25
17358,87,34,2025-10-13,2025-10-26,2025-10-30,102,83,11628.0
17359,99,26,2025-03-24,2025-04-06,2025-04-13,412,396,30364.4
17360,46,476,2026-05-22,2026-06-01,2026-06-06,264,255,102751.44
17361,75,270,2026-02-24,2026-03-02,2026-03-03,222,220,23654.1
17362,66,185,2026-11-06,2026-11-19,2026-11-17,425,410,119726.75
17363,64,19,2025-06-11,2025-06-22,2025-06-22,215,209,5155.7
17364,3,280,2025-07-06,2025-07-20,2025-07-26,311,308,38134.82
17365,1,116,2025-12-11,2025-12-17,2025-12-16,318,316,126878.82
17366,5,369,2025-12-25,2025-12-29,2025-12-30,159,153,26926.65
17367,59,90,2026-02-15,2026-02-19,2026-02-24,210,196,79781.1
17368,93,177,2025-02-10,2025-02-17,2025-02-15,270,251,99756.9
17369,45,229,2026-06-21,2026-06-25,2026-06-29,175,167,38295.25
17370,10,492,2025-01-10,2025-01-23,2025-01-27,229,211,50464.73
17371,83,224,2025-02-15,2025-03-01,2025-03-02,490,489,91051.8
17372,60,410,2026-08-27,2026-09-10,2026-09-14,264,260,28812.96
17373,20,259,2026-12-28,2027-01-09,2027-01-10,156,136,60741.72
17374,6,219,2026-03-13,2026-03-20,2026-03-25,367,348,68346.41
17375,1,105,2025-09-21,2025-09-29,2025-09-27,189,171,16817.22
17376,72,307,2026-07-01,2026-07-05,2026-07-09,168,151,38705.52
17377,8,331,2026-08-09,2026-08-22,2026-08-20,356,341,37814.32
17378,13,191,2026-09-27,2026-10-11,2026-10-17,347,339,86243.38
17379,3,435,2025-02-27,2025-03-10,2025-03-08,55,37,8294.0
17380,74,15,2026-02-20,2026-02-25,2026-03-05,363,358,3673.56
17381,5,41,2025-01-02,2025-01-13,2025-01-18,176,156,30198.08
17382,70,145,2026-11-17,2026-12-01,2026-12-08,385,377,161426.65
17383,18,96,2025-03-16,2025-03-26,2025-03-28,430,415,40260.9
17384,71,258,2026-08-14,2026-08-23,2026-08-31,351,349,158402.79
17385,36,40,2025-07-07,2025-07-18,2025-07-24,37,17,13535.34
17386,77,401,2026-09-15,2026-09-22,2026-09-26,200,200,22268.0
17387,37,160,2025-11-25,2025-12-04,2025-12-10,63,60,6303.15
17388,89,324,2025-12-04,2025-12-08,2025-12-13,62,59,24158.92
17389,70,215,2025-03-16,2025-03-28,2025-04-03,195,193,66194.7
17390,92,323,2025-06-10,2025-06-17,2025-06-17,468,466,38207.52
17391,35,38,2026-11-08,2026-11-14,2026-11-22,477,473,135076.86
17392,90,283,2026-05-25,2026-06-02,2026-06-06,269,267,46502.03
17393,44,67,2026-03-12,2026-03-17,2026-03-22,157,138,32544.53
17394,65,335,2025-08-14,2025-08-25,2025-08-31,99,92,17563.59
17395,81,412,2026-04-04,2026-04-15,2026-04-23,85,81,35672.8
17396,84,415,2025-12-16,2025-12-21,2025-12-24,360,360,72583.2
17397,17,57,2025-04-10,2025-04-17,2025-04-20,115,103,51825.9
17398,20,134,2025-06-28,2025-07-10,2025-07-10,41,38,2946.67
17399,53,100,2025-05-21,2025-06-03,2025-06-02,446,440,178413.38
17400,77,259,2025-05-31,2025-06-12,2025-06-11,351,351,136668.87
17401,3,316,2026-05-26,2026-06-01,2026-06-07,288,273,93029.76
17402,83,434,2025-12-05,2025-12-17,2025-12-23,112,107,25519.2
17403,27,422,2025-06-07,2025-06-15,2025-06-17,83,83,33481.37
17404,35,98,2025-06-21,2025-07-01,2025-07-07,483,471,32259.57
17405,31,59,2025-10-21,2025-11-04,2025-11-07,459,442,82665.9
17406,14,191,2025-05-27,2025-06-08,2025-06-09,185,168,45979.9
17407,7,272,2025-10-01,2025-10-13,2025-10-12,88,82,15798.64
17408,37,300,2026-04-17,2026-05-01,2026-05-02,426,407,141500.16
17409,73,106,2026-08-21,2026-08-28,2026-09-03,360,342,12358.8
17410,2,212,2026-07-01,2026-07-10,2026-07-13,376,367,101467.36
17411,87,411,2026-09-09,2026-09-21,2026-09-27,330,328,72283.2
17412,20,234,2026-08-23,2026-08-30,2026-09-07,365,358,32492.3
17413,97,18,2026-07-10,2026-07-20,2026-07-25,72,69,35307.36
17414,58,340,2026-11-14,2026-11-21,2026-11-26,338,324,150453.94
17415,74,374,2026-10-19,2026-10-30,2026-10-31,348,330,4297.8
17416,40,78,2025-08-15,2025-08-25,2025-09-02,246,229,51797.76
17417,65,297,2026-12-24,2026-12-30,2027-01-06,45,39,3508.2
17418,46,482,2025-05-20,2025-05-28,2025-05-28,339,323,92726.67
17419,49,204,2025-07-08,2025-07-14,2025-07-14,398,389,25631.2
17420,2,215,2025-01-27,2025-02-06,2025-02-09,129,123,43790.34
17421,45,404,2026-03-31,2026-04-12,2026-04-12,445,445,6167.7
17422,36,413,2025-08-17,2025-08-30,2025-09-02,47,30,14977.02
17423,89,108,2025-08-31,2025-09-06,2025-09-05,457,454,136885.21
17424,67,365,2026-03-05,2026-03-16,2026-03-15,91,75,5232.5
17425,26,181,2025-05-04,2025-05-16,2025-05-14,75,59,6450.0
17426,84,313,2026-06-29,2026-07-04,2026-07-06,449,447,159143.56
17427,70,328,2025-10-04,2025-10-14,2025-10-16,289,284,105808.68
17428,74,269,2026-12-31,2027-01-12,2027-01-11,210,209,31161.9
17429,90,315,2026-02-21,2026-03-01,2026-02-27,331,331,125591.33
17430,27,499,2025-02-15,2025-02-19,2025-02-22,152,141,24396.0
17431,21,153,2025-03-12,2025-03-23,2025-03-28,220,202,78735.8
17432,83,337,2026-09-27,2026-10-10,2026-10-11,394,391,160815.04
17433,97,209,2026-11-09,2026-11-17,2026-11-20,344,342,10175.52
17434,90,442,2025-02-08,2025-02-15,2025-02-15,421,420,151046.38
17435,24,222,2026-01-24,2026-01-30,2026-02-03,307,305,38218.43
17436,39,277,2026-08-25,2026-09-04,2026-09-06,404,389,167866.04
17437,50,29,2025-03-17,2025-03-21,2025-03-21,456,453,122385.84
17438,89,437,2025-12-20,2026-01-02,2026-01-08,243,243,77325.03
17439,73,157,2026-02-25,2026-03-04,2026-03-02,25,10,8801.5
17440,40,114,2025-07-29,2025-08-04,2025-08-06,151,142,3515.28
17441,68,413,2026-07-17,2026-07-30,2026-07-28,387,376,123321.42
17442,17,133,2026-04-28,2026-05-11,2026-05-15,354,336,122501.7
17443,63,204,2025-03-15,2025-03-28,2025-03-31,326,321,20994.4
17444,19,493,2026-11-30,2026-12-05,2026-12-13,69,66,2303.91
17445,20,330,2025-02-27,2025-03-08,2025-03-12,69,55,7986.06
17446,4,53,2025-09-25,2025-09-29,2025-09-29,375,374,34777.5
17447,59,469,2026-02-18,2026-02-22,2026-02-26,118,111,25492.72
17448,33,315,2026-11-04,2026-11-12,2026-11-17,260,256,98651.8
17449,26,188,2026-10-04,2026-10-08,2026-10-13,70,64,17735.9
17450,3,49,2026-01-26,2026-02-06,2026-02-07,190,171,30869.3
17451,47,251,2026-01-26,2026-02-08,2026-02-13,24,15,10807.44
17452,23,50,2025-07-10,2025-07-18,2025-07-24,183,178,27570.78
17453,72,416,2026-12-16,2026-12-28,2026-12-30,299,294,69134.78
17454,36,292,2025-01-25,2025-02-08,2025-02-13,262,251,112025.96
17455,73,378,2026-01-31,2026-02-10,2026-02-14,382,380,56707.9
17456,31,394,2026-05-31,2026-06-07,2026-06-11,277,269,12368.05
17457,31,46,2025-07-27,2025-08-01,2025-08-02,299,280,146109.34
17458,54,87,2025-07-18,2025-07-27,2025-08-04,467,465,200847.36
17459,1,431,2026-06-05,2026-06-16,2026-06-23,438,431,24935.34
17460,48,465,2025-09-21,2025-10-03,2025-10-10,93,75,7100.55
17461,42,37,2026-01-17,2026-01-23,2026-01-27,202,182,76667.08
17462,38,62,2026-05-31,2026-06-12,2026-06-13,432,413,114415.2
17463,12,3,2026-11-20,2026-12-03,2026-12-04,252,239,42192.36
17464,42,49,2026-05-08,2026-05-12,2026-05-12,358,351,58164.26
17465,50,109,2026-12-11,2026-12-16,2026-12-16,202,201,15016.68
17466,3,83,2026-07-04,2026-07-18,2026-07-26,225,212,26797.5
17467,95,95,2025-02-23,2025-03-04,2025-03-10,454,443,59773.64
17468,79,46,2025-12-19,2026-01-01,2026-01-04,324,322,158325.84
17469,78,88,2025-02-03,2025-02-08,2025-02-14,25,25,4628.5
17470,34,169,2025-05-22,2025-05-30,2025-06-05,74,61,6055.42
17471,3,270,2026-01-07,2026-01-11,2026-01-11,130,119,13851.5
17472,58,310,2026-10-04,2026-10-18,2026-10-22,85,75,29546.0
17473,48,95,2026-12-15,2026-12-29,2026-12-29,467,457,61485.22
17474,84,115,2026-03-20,2026-03-30,2026-03-31,348,335,36783.6
17475,40,185,2026-07-10,2026-07-15,2026-07-23,25,15,7042.75
17476,13,225,2026-03-19,2026-03-28,2026-04-02,374,360,98388.18
17477,60,379,2026-01-28,2026-02-07,2026-02-14,231,211,60540.48
17478,4,360,2026-02-02,2026-02-12,2026-02-18,291,278,109482.93
17479,65,64,2025-09-07,2025-09-21,2025-09-26,92,85,5267.0
17480,98,78,2026-01-05,2026-01-18,2026-01-26,235,221,49481.6
17481,40,374,2026-06-24,2026-07-03,2026-07-03,310,303,3828.5
17482,68,329,2026-11-12,2026-11-17,2026-11-24,455,441,100404.85
17483,37,111,2025-09-17,2025-09-30,2025-10-06,87,74,2225.46
17484,85,185,2025-08-22,2025-08-28,2025-09-04,314,306,88456.94
17485,40,15,2025-06-04,2025-06-11,2025-06-13,270,251,2732.4
17486,81,148,2025-09-23,2025-09-29,2025-10-06,254,237,65704.72
17487,92,177,2026-11-24,2026-12-06,2026-12-14,297,285,109732.59
17488,2,424,2025-10-20,2025-10-30,2025-11-07,454,448,54071.4
17489,79,9,2026-04-15,2026-04-26,2026-04-26,312,298,81678.48
17490,100,40,2025-05-20,2025-05-27,2025-05-27,24,19,8779.68
17491,9,24,2025-05-31,2025-06-14,2025-06-20,484,483,8929.8
17492,65,468,2026-07-30,2026-08-05,2026-08-03,459,458,182493.81
17493,53,403,2026-12-25,2026-12-29,2026-12-27,380,370,21553.6
17494,75,337,2026-07-24,2026-08-02,2026-08-09,217,197,88570.72
17495,20,464,2025-11-30,2025-12-06,2025-12-04,443,429,196554.67
17496,30,215,2026-04-27,2026-05-02,2026-05-09,316,302,107269.36
17497,10,430,2026-11-02,2026-11-16,2026-11-17,305,301,129594.5
17498,75,486,2026-02-27,2026-03-11,2026-03-10,475,460,50967.5
17499,6,77,2026-09-20,2026-10-04,2026-10-08,264,252,43237.92
17500,76,258,2025-06-28,2025-07-06,2025-07-05,435,419,196311.15
17501,27,96,2025-01-14,2025-01-18,2025-01-26,84,64,7864.92
17502,32,186,2025-09-17,2025-09-25,2025-09-26,270,259,132559.2
17503,31,105,2025-06-30,2025-07-10,2025-07-11,144,127,12813.12
17504,67,46,2026-07-20,2026-07-25,2026-07-25,351,342,171519.66
17505,30,308,2025-05-11,2025-05-20,2025-05-21,425,410,88782.5
17506,21,69,2026-01-11,2026-01-16,2026-01-23,251,234,116396.23
17507,57,291,2025-09-20,2025-10-03,2025-10-02,213,211,69774.54
17508,32,495,2025-01-26,2025-02-09,2025-02-12,453,442,120058.59
17509,4,226,2026-07-12,2026-07-26,2026-07-30,245,230,90823.95
17510,100,300,2025-10-27,2025-11-03,2025-11-04,163,157,54142.08
17511,48,175,2026-11-10,2026-11-24,2026-12-01,377,358,45258.85
17512,41,438,2026-10-10,2026-10-24,2026-10-26,419,402,111537.8
17513,89,132,2026-09-01,2026-09-07,2026-09-13,400,384,68100.0
17514,38,301,2025-11-24,2025-11-29,2025-11-29,123,114,19132.65
17515,69,410,2026-09-23,2026-09-29,2026-10-07,444,432,48458.16
17516,51,437,2025-11-09,2025-11-15,2025-11-14,318,307,101190.78
17517,97,177,2026-04-18,2026-04-28,2026-05-06,445,442,164414.15
17518,60,216,2026-02-07,2026-02-17,2026-02-16,216,211,31296.24
17519,30,156,2026-11-01,2026-11-15,2026-11-19,41,36,8082.33
17520,66,232,2026-12-17,2026-12-28,2026-12-27,82,62,27607.76
17521,42,413,2025-08-21,2025-08-31,2025-09-03,439,437,139891.74
17522,87,291,2026-07-06,2026-07-17,2026-07-16,323,321,105808.34
17523,20,343,2026-08-02,2026-08-09,2026-08-08,101,96,38274.96
17524,39,326,2025-02-09,2025-02-17,2025-02-17,78,71,5579.34
17525,6,254,2025-09-19,2025-09-30,2025-10-02,24,15,11189.52
17526,42,268,2026-04-20,2026-04-24,2026-05-01,454,438,84775.42
17527,77,167,2025-01-06,2025-01-10,2025-01-17,358,349,98364.08
17528,83,277,2026-01-06,2026-01-10,2026-01-12,94,89,39057.94
17529,35,142,2026-03-05,2026-03-14,2026-03-21,131,125,36028.93
17530,67,94,2025-08-19,2025-08-28,2025-08-31,329,317,146530.02
17531,65,390,2025-11-13,2025-11-20,2025-11-18,42,27,13568.94
17532,36,36,2025-01-30,2025-02-05,2025-02-08,406,386,190515.5
17533,66,321,2026-12-13,2026-12-27,2026-12-26,421,421,137911.18
17534,12,492,2026-10-17,2026-10-31,2026-11-08,106,98,23359.22
17535,60,460,2025-01-28,2025-02-01,2025-02-07,166,159,73773.72
17536,67,164,2025-06-25,2025-07-06,2025-07-07,495,489,40679.1
17537,89,126,2026-03-10,2026-03-15,2026-03-22,485,472,10553.6
